dateTime,open,high,low,close,volume
2022-11-04 07-45-00,24.75000000,24.81000000,24.74000000,24.81000000,2375.72000000
2022-11-04 08-00-00,24.80000000,24.87000000,24.79000000,24.87000000,5784.80000000
2022-11-04 08-15-00,24.87000000,24.89000000,24.76000000,24.80000000,4520.86000000
2022-11-04 08-30-00,24.79000000,25.04000000,24.79000000,25.02000000,10308.21000000
2022-11-04 08-45-00,25.01000000,25.10000000,24.82000000,24.84000000,14642.36000000
2022-11-04 09-00-00,24.85000000,24.86000000,24.68000000,24.69000000,9471.92000000
2022-11-04 09-15-00,24.69000000,24.77000000,24.69000000,24.76000000,2520.51000000
2022-11-04 09-30-00,24.75000000,24.80000000,24.75000000,24.77000000,3732.01000000
2022-11-04 09-45-00,24.77000000,24.79000000,24.70000000,24.73000000,2870.47000000
2022-11-04 10-00-00,24.73000000,24.77000000,24.73000000,24.75000000,1337.68000000
2022-11-04 10-15-00,24.74000000,24.75000000,24.67000000,24.73000000,4350.38000000
2022-11-04 10-30-00,24.73000000,24.76000000,24.73000000,24.74000000,1979.49000000
2022-11-04 10-45-00,24.73000000,24.88000000,24.73000000,24.88000000,1809.06000000
2022-11-04 11-00-00,24.87000000,24.87000000,24.79000000,24.83000000,3789.21000000
2022-11-04 11-15-00,24.82000000,24.85000000,24.76000000,24.78000000,2531.53000000
2022-11-04 11-30-00,24.79000000,24.82000000,24.73000000,24.76000000,2712.67000000
2022-11-04 11-45-00,24.75000000,24.77000000,24.69000000,24.69000000,2324.40000000
2022-11-04 12-00-00,24.70000000,24.70000000,24.60000000,24.61000000,3140.77000000
2022-11-04 12-15-00,24.61000000,24.67000000,24.59000000,24.66000000,1801.72000000
2022-11-04 12-30-00,24.66000000,24.99000000,24.50000000,24.86000000,12370.95000000
2022-11-04 12-45-00,24.85000000,25.15000000,24.85000000,25.13000000,7811.87000000
2022-11-04 13-00-00,25.13000000,25.24000000,25.07000000,25.11000000,12014.76000000
2022-11-04 13-15-00,25.12000000,25.26000000,25.10000000,25.23000000,5664.27000000
2022-11-04 13-30-00,25.24000000,25.27000000,25.06000000,25.06000000,7937.95000000
2022-11-04 13-45-00,25.05000000,25.07000000,24.90000000,25.05000000,9678.66000000
2022-11-04 14-00-00,25.06000000,25.55000000,25.03000000,25.50000000,21584.76000000
2022-11-04 14-15-00,25.49000000,25.78000000,25.38000000,25.65000000,26052.21000000
2022-11-04 14-30-00,25.67000000,25.90000000,25.60000000,25.79000000,23120.81000000
2022-11-04 14-45-00,25.79000000,25.80000000,25.63000000,25.75000000,8733.78000000
2022-11-04 15-00-00,25.75000000,25.80000000,25.57000000,25.60000000,10879.08000000
2022-11-04 15-15-00,25.60000000,25.70000000,25.55000000,25.56000000,3143.21000000
2022-11-04 15-30-00,25.56000000,25.61000000,25.42000000,25.44000000,8592.81000000
2022-11-04 15-45-00,25.44000000,25.51000000,25.28000000,25.29000000,11421.68000000
2022-11-04 16-00-00,25.30000000,25.40000000,25.13000000,25.31000000,8844.00000000
2022-11-04 16-15-00,25.31000000,25.48000000,25.31000000,25.41000000,15183.10000000
2022-11-04 16-30-00,25.41000000,25.45000000,25.29000000,25.32000000,4987.04000000
2022-11-04 16-45-00,25.32000000,25.43000000,25.19000000,25.33000000,11462.15000000
2022-11-04 17-00-00,25.32000000,25.33000000,25.08000000,25.22000000,10387.03000000
2022-11-04 17-15-00,25.23000000,25.23000000,25.15000000,25.17000000,9453.41000000
2022-11-04 17-30-00,25.17000000,25.19000000,25.12000000,25.19000000,1820.44000000
2022-11-04 17-45-00,25.17000000,25.23000000,25.14000000,25.16000000,786.79000000
2022-11-04 18-00-00,25.17000000,25.18000000,25.09000000,25.12000000,1160.17000000
2022-11-04 18-15-00,25.13000000,25.29000000,25.11000000,25.27000000,2562.76000000
2022-11-04 18-30-00,25.28000000,25.41000000,25.24000000,25.31000000,12399.86000000
2022-11-04 18-45-00,25.31000000,25.49000000,25.23000000,25.34000000,7760.47000000
2022-11-04 19-00-00,25.35000000,25.46000000,25.34000000,25.46000000,1596.74000000
2022-11-04 19-15-00,25.45000000,25.45000000,25.34000000,25.36000000,2485.03000000
2022-11-04 19-30-00,25.37000000,25.44000000,25.30000000,25.42000000,3152.00000000
2022-11-04 19-45-00,25.41000000,25.46000000,25.36000000,25.46000000,1873.36000000
2022-11-04 20-00-00,25.46000000,25.50000000,25.41000000,25.41000000,3982.86000000
2022-11-04 20-15-00,25.41000000,25.45000000,25.38000000,25.43000000,3465.76000000
2022-11-04 20-30-00,25.43000000,25.45000000,25.39000000,25.44000000,2225.96000000
2022-11-04 20-45-00,25.44000000,25.50000000,25.41000000,25.49000000,1091.43000000
2022-11-04 21-00-00,25.49000000,25.52000000,25.41000000,25.47000000,2730.64000000
2022-11-04 21-15-00,25.47000000,25.48000000,25.41000000,25.42000000,1322.34000000
2022-11-04 21-30-00,25.42000000,25.51000000,25.41000000,25.48000000,1493.66000000
2022-11-04 21-45-00,25.47000000,25.54000000,25.45000000,25.51000000,1275.12000000
2022-11-04 22-00-00,25.51000000,25.55000000,25.45000000,25.53000000,1222.28000000
2022-11-04 22-15-00,25.52000000,25.53000000,25.48000000,25.49000000,2499.86000000
2022-11-04 22-30-00,25.48000000,25.56000000,25.46000000,25.54000000,1343.31000000
2022-11-04 22-45-00,25.54000000,25.55000000,25.51000000,25.52000000,688.75000000
2022-11-04 23-00-00,25.52000000,25.53000000,25.45000000,25.45000000,867.64000000
2022-11-04 23-15-00,25.47000000,25.50000000,25.44000000,25.49000000,4895.04000000
2022-11-04 23-30-00,25.49000000,25.49000000,25.44000000,25.45000000,925.64000000
2022-11-04 23-45-00,25.45000000,25.48000000,25.45000000,25.46000000,978.35000000
2022-11-05 00-00-00,25.46000000,25.55000000,25.36000000,25.37000000,5257.26000000
2022-11-05 00-15-00,25.38000000,25.47000000,25.30000000,25.46000000,8203.54000000
2022-11-05 00-30-00,25.46000000,25.82000000,25.45000000,25.73000000,15313.94000000
2022-11-05 00-45-00,25.74000000,25.84000000,25.73000000,25.81000000,10856.00000000
2022-11-05 01-00-00,25.82000000,25.84000000,25.70000000,25.74000000,4891.01000000
2022-11-05 01-15-00,25.73000000,25.74000000,25.65000000,25.70000000,3392.55000000
2022-11-05 01-30-00,25.70000000,25.71000000,25.63000000,25.64000000,4108.96000000
2022-11-05 01-45-00,25.64000000,25.68000000,25.64000000,25.67000000,964.35000000
2022-11-05 02-00-00,25.67000000,25.71000000,25.66000000,25.70000000,1588.41000000
2022-11-05 02-15-00,25.70000000,25.71000000,25.67000000,25.68000000,1049.13000000
2022-11-05 02-30-00,25.67000000,25.70000000,25.65000000,25.67000000,1377.41000000
2022-11-05 02-45-00,25.67000000,25.70000000,25.65000000,25.70000000,1055.87000000
2022-11-05 03-00-00,25.70000000,25.76000000,25.69000000,25.74000000,4360.73000000
2022-11-05 03-15-00,25.73000000,25.79000000,25.67000000,25.67000000,3949.98000000
2022-11-05 03-30-00,25.66000000,25.76000000,25.65000000,25.76000000,2206.88000000
2022-11-05 03-45-00,25.76000000,25.82000000,25.70000000,25.75000000,3583.33000000
2022-11-05 04-00-00,25.75000000,25.79000000,25.74000000,25.79000000,2345.91000000
2022-11-05 04-15-00,25.78000000,25.80000000,25.68000000,25.72000000,5576.27000000
2022-11-05 04-30-00,25.72000000,25.74000000,25.70000000,25.72000000,1342.71000000
2022-11-05 04-45-00,25.71000000,25.73000000,25.64000000,25.65000000,1411.70000000
2022-11-05 05-00-00,25.65000000,25.69000000,25.61000000,25.68000000,3255.35000000
2022-11-05 05-15-00,25.68000000,25.69000000,25.66000000,25.69000000,562.31000000
2022-11-05 05-30-00,25.69000000,25.73000000,25.69000000,25.72000000,1054.86000000
2022-11-05 05-45-00,25.72000000,25.75000000,25.70000000,25.72000000,1314.25000000
2022-11-05 06-00-00,25.72000000,25.79000000,25.70000000,25.75000000,2411.45000000
2022-11-05 06-15-00,25.75000000,25.83000000,25.72000000,25.78000000,1805.50000000
2022-11-05 06-30-00,25.78000000,25.85000000,25.73000000,25.77000000,3455.71000000
2022-11-05 06-45-00,25.77000000,25.81000000,25.76000000,25.79000000,1729.86000000
2022-11-05 07-00-00,25.78000000,25.79000000,25.75000000,25.75000000,1490.68000000
2022-11-05 07-15-00,25.75000000,25.81000000,25.74000000,25.76000000,2702.42000000
2022-11-05 07-30-00,25.76000000,25.77000000,25.70000000,25.77000000,992.10000000
2022-11-05 07-45-00,25.76000000,25.78000000,25.73000000,25.73000000,1074.47000000
2022-11-05 08-00-00,25.74000000,25.76000000,25.65000000,25.66000000,1443.36000000
2022-11-05 08-15-00,25.65000000,25.69000000,25.41000000,25.60000000,25685.31000000
2022-11-05 08-30-00,25.59000000,25.64000000,25.44000000,25.49000000,4553.85000000
2022-11-05 08-45-00,25.50000000,25.57000000,25.46000000,25.55000000,1802.40000000
2022-11-05 09-00-00,25.55000000,25.59000000,25.53000000,25.56000000,1661.13000000
2022-11-05 09-15-00,25.57000000,25.58000000,25.37000000,25.41000000,8303.59000000
2022-11-05 09-30-00,25.42000000,25.44000000,25.35000000,25.39000000,4564.89000000
2022-11-05 09-45-00,25.40000000,25.42000000,25.35000000,25.42000000,3737.60000000
2022-11-05 10-00-00,25.42000000,25.50000000,25.42000000,25.50000000,3554.73000000
2022-11-05 10-15-00,25.50000000,25.50000000,25.46000000,25.46000000,1330.87000000
2022-11-05 10-30-00,25.47000000,25.51000000,25.47000000,25.50000000,632.58000000
2022-11-05 10-45-00,25.50000000,25.52000000,25.48000000,25.51000000,975.94000000
2022-11-05 11-00-00,25.52000000,25.60000000,25.52000000,25.56000000,1588.92000000
2022-11-05 11-15-00,25.56000000,25.62000000,25.56000000,25.59000000,1373.72000000
2022-11-05 11-30-00,25.59000000,25.68000000,25.53000000,25.64000000,2753.63000000
2022-11-05 11-45-00,25.64000000,25.67000000,25.58000000,25.61000000,1827.48000000
2022-11-05 12-00-00,25.61000000,25.64000000,25.52000000,25.55000000,3512.20000000
2022-11-05 12-15-00,25.55000000,25.56000000,25.47000000,25.50000000,3488.94000000
2022-11-05 12-30-00,25.50000000,25.52000000,25.48000000,25.48000000,2421.06000000
2022-11-05 12-45-00,25.49000000,25.54000000,25.47000000,25.47000000,2024.08000000
2022-11-05 13-00-00,25.47000000,25.50000000,25.46000000,25.49000000,937.40000000
2022-11-05 13-15-00,25.49000000,25.49000000,25.34000000,25.34000000,6726.50000000
2022-11-05 13-30-00,25.35000000,25.40000000,25.34000000,25.38000000,1969.95000000
2022-11-05 13-45-00,25.38000000,25.40000000,25.36000000,25.37000000,3232.06000000
2022-11-05 14-00-00,25.37000000,25.45000000,25.36000000,25.41000000,2534.55000000
2022-11-05 14-15-00,25.41000000,25.43000000,25.27000000,25.33000000,2705.43000000
2022-11-05 14-30-00,25.34000000,25.36000000,25.23000000,25.24000000,2023.86000000
2022-11-05 14-45-00,25.24000000,25.30000000,25.22000000,25.27000000,4711.52000000
2022-11-05 15-00-00,25.27000000,25.42000000,25.03000000,25.06000000,31966.87000000
2022-11-05 15-15-00,25.06000000,25.38000000,25.06000000,25.31000000,12984.99000000
2022-11-05 15-30-00,25.31000000,25.51000000,25.31000000,25.42000000,22547.89000000
2022-11-05 15-45-00,25.43000000,25.43000000,25.35000000,25.38000000,5259.90000000
2022-11-05 16-00-00,25.38000000,25.48000000,25.34000000,25.37000000,7681.32000000
2022-11-05 16-15-00,25.37000000,25.48000000,25.37000000,25.46000000,5875.33000000
2022-11-05 16-30-00,25.46000000,25.48000000,25.42000000,25.43000000,5348.55000000
2022-11-05 16-45-00,25.45000000,25.59000000,25.43000000,25.50000000,10991.85000000
2022-11-05 17-00-00,25.50000000,25.50000000,25.28000000,25.33000000,7834.70000000
2022-11-05 17-15-00,25.31000000,25.32000000,25.16000000,25.21000000,12082.42000000
2022-11-05 17-30-00,25.21000000,25.23000000,24.94000000,25.01000000,10934.39000000
2022-11-05 17-45-00,25.01000000,25.08000000,24.69000000,24.76000000,19205.26000000
2022-11-05 18-00-00,24.76000000,24.90000000,24.70000000,24.79000000,9371.58000000
2022-11-05 18-15-00,24.78000000,24.85000000,24.39000000,24.49000000,21397.06000000
2022-11-05 18-30-00,24.50000000,24.54000000,24.33000000,24.42000000,22962.09000000
2022-11-05 18-45-00,24.43000000,24.49000000,24.27000000,24.45000000,7937.28000000
2022-11-05 19-00-00,24.45000000,24.62000000,24.38000000,24.51000000,9905.94000000
2022-11-05 19-15-00,24.51000000,24.59000000,24.48000000,24.55000000,14156.82000000
2022-11-05 19-30-00,24.55000000,24.61000000,24.51000000,24.53000000,6577.48000000
2022-11-05 19-45-00,24.52000000,24.63000000,24.49000000,24.61000000,13692.87000000
2022-11-05 20-00-00,24.61000000,24.62000000,24.48000000,24.51000000,4780.12000000
2022-11-05 20-15-00,24.51000000,24.54000000,24.44000000,24.50000000,3798.45000000
2022-11-05 20-30-00,24.51000000,24.51000000,24.38000000,24.41000000,8490.58000000
2022-11-05 20-45-00,24.41000000,24.56000000,24.41000000,24.53000000,4384.67000000
2022-11-05 21-00-00,24.53000000,24.53000000,24.44000000,24.46000000,3783.01000000
2022-11-05 21-15-00,24.46000000,24.47000000,24.44000000,24.45000000,1780.23000000
2022-11-05 21-30-00,24.46000000,24.46000000,24.37000000,24.38000000,2453.71000000
2022-11-05 21-45-00,24.38000000,24.41000000,24.33000000,24.39000000,1506.52000000
2022-11-05 22-00-00,24.39000000,24.41000000,24.28000000,24.39000000,5299.04000000
2022-11-05 22-15-00,24.38000000,24.49000000,24.29000000,24.37000000,7340.18000000
2022-11-05 22-30-00,24.36000000,24.41000000,24.24000000,24.37000000,7950.71000000
2022-11-05 22-45-00,24.37000000,24.38000000,24.31000000,24.31000000,3061.94000000
2022-11-05 23-00-00,24.32000000,24.38000000,23.93000000,24.17000000,23147.84000000
2022-11-05 23-15-00,24.17000000,24.25000000,23.82000000,23.91000000,41341.38000000
2022-11-05 23-30-00,23.91000000,24.13000000,23.91000000,24.07000000,21927.06000000
2022-11-05 23-45-00,24.06000000,24.10000000,23.99000000,24.08000000,6362.77000000
2022-11-06 00-00-00,24.08000000,24.11000000,23.99000000,23.99000000,4616.47000000
2022-11-06 00-15-00,23.99000000,24.08000000,23.90000000,23.96000000,6184.41000000
2022-11-06 00-30-00,23.96000000,24.14000000,23.96000000,24.07000000,5921.66000000
2022-11-06 00-45-00,24.06000000,24.09000000,23.69000000,23.86000000,31307.55000000
2022-11-06 01-00-00,23.87000000,23.95000000,23.82000000,23.86000000,13905.39000000
2022-11-06 01-15-00,23.86000000,23.90000000,23.76000000,23.82000000,11565.65000000
2022-11-06 01-30-00,23.82000000,23.85000000,23.69000000,23.78000000,10199.92000000
2022-11-06 01-45-00,23.77000000,23.77000000,23.45000000,23.47000000,31948.40000000
2022-11-06 02-00-00,23.46000000,23.61000000,23.37000000,23.42000000,17951.03000000
2022-11-06 02-15-00,23.43000000,23.58000000,23.43000000,23.54000000,9189.04000000
2022-11-06 02-30-00,23.56000000,23.63000000,23.49000000,23.58000000,8104.08000000
2022-11-06 02-45-00,23.58000000,23.63000000,23.52000000,23.58000000,12347.78000000
2022-11-06 03-00-00,23.58000000,23.60000000,23.52000000,23.58000000,4627.06000000
2022-11-06 03-15-00,23.58000000,23.68000000,23.56000000,23.63000000,6128.21000000
2022-11-06 03-30-00,23.63000000,23.73000000,23.60000000,23.67000000,11770.07000000
2022-11-06 03-45-00,23.66000000,23.68000000,23.63000000,23.63000000,3194.15000000
2022-11-06 04-00-00,23.64000000,23.69000000,23.63000000,23.66000000,4053.12000000
2022-11-06 04-15-00,23.66000000,23.75000000,23.61000000,23.68000000,6818.22000000
2022-11-06 04-30-00,23.68000000,23.71000000,23.60000000,23.61000000,12364.12000000
2022-11-06 04-45-00,23.60000000,23.62000000,23.50000000,23.55000000,14600.20000000
2022-11-06 05-00-00,23.55000000,23.56000000,23.47000000,23.51000000,12594.33000000
2022-11-06 05-15-00,23.51000000,23.52000000,23.29000000,23.33000000,22000.15000000
2022-11-06 05-30-00,23.33000000,23.41000000,23.18000000,23.19000000,28706.79000000
2022-11-06 05-45-00,23.19000000,23.24000000,23.06000000,23.07000000,42679.81000000
2022-11-06 06-00-00,23.06000000,23.24000000,23.05000000,23.17000000,26404.59000000
2022-11-06 06-15-00,23.17000000,23.17000000,23.08000000,23.10000000,15920.89000000
2022-11-06 06-30-00,23.10000000,23.19000000,23.08000000,23.12000000,14292.29000000
2022-11-06 06-45-00,23.13000000,23.14000000,23.08000000,23.14000000,11891.46000000
2022-11-06 07-00-00,23.15000000,23.16000000,23.08000000,23.08000000,16059.01000000
2022-11-06 07-15-00,23.09000000,23.09000000,22.87000000,23.00000000,47330.89000000
2022-11-06 07-30-00,23.00000000,23.09000000,22.97000000,23.01000000,28812.74000000
2022-11-06 07-45-00,23.01000000,23.19000000,23.00000000,23.13000000,35072.05000000
2022-11-06 08-00-00,23.13000000,23.13000000,22.82000000,22.97000000,25859.63000000
2022-11-06 08-15-00,22.96000000,23.20000000,22.93000000,23.05000000,41501.02000000
2022-11-06 08-30-00,23.05000000,23.59000000,23.03000000,23.55000000,79370.58000000
2022-11-06 08-45-00,23.54000000,23.64000000,23.44000000,23.47000000,48753.83000000
2022-11-06 09-00-00,23.47000000,23.53000000,23.38000000,23.42000000,22698.65000000
2022-11-06 09-15-00,23.41000000,23.41000000,23.18000000,23.19000000,32629.62000000
2022-11-06 09-30-00,23.18000000,23.32000000,23.15000000,23.25000000,21616.83000000
2022-11-06 09-45-00,23.26000000,23.31000000,23.11000000,23.16000000,24348.10000000
2022-11-06 10-00-00,23.16000000,23.17000000,22.98000000,23.03000000,40019.08000000
2022-11-06 10-15-00,23.03000000,23.13000000,23.00000000,23.02000000,18839.12000000
2022-11-06 10-30-00,23.03000000,23.05000000,22.90000000,23.01000000,29526.76000000
2022-11-06 10-45-00,23.01000000,23.07000000,22.99000000,23.00000000,28343.89000000
2022-11-06 11-00-00,23.00000000,23.04000000,22.94000000,23.01000000,29125.26000000
2022-11-06 11-15-00,23.00000000,23.00000000,22.61000000,22.66000000,50835.69000000
2022-11-06 11-30-00,22.66000000,22.91000000,22.64000000,22.78000000,48074.58000000
2022-11-06 11-45-00,22.77000000,22.88000000,22.71000000,22.80000000,30105.13000000
2022-11-06 12-00-00,22.81000000,23.10000000,22.73000000,23.08000000,46360.78000000
2022-11-06 12-15-00,23.08000000,23.11000000,22.89000000,22.98000000,30464.08000000
2022-11-06 12-30-00,22.98000000,23.01000000,22.86000000,22.94000000,24958.77000000
2022-11-06 12-45-00,22.95000000,23.31000000,22.93000000,23.26000000,45151.60000000
2022-11-06 13-00-00,23.27000000,23.27000000,22.98000000,23.01000000,39547.71000000
2022-11-06 13-15-00,23.02000000,23.18000000,22.96000000,23.13000000,37556.62000000
2022-11-06 13-30-00,23.14000000,23.45000000,23.06000000,23.33000000,89767.41000000
2022-11-06 13-45-00,23.32000000,23.40000000,23.16000000,23.35000000,40705.10000000
2022-11-06 14-00-00,23.35000000,23.38000000,23.15000000,23.29000000,66151.02000000
2022-11-06 14-15-00,23.29000000,23.65000000,23.28000000,23.54000000,69725.45000000
2022-11-06 14-30-00,23.54000000,25.47000000,23.45000000,24.58000000,468542.83000000
2022-11-06 14-45-00,24.57000000,24.69000000,24.17000000,24.33000000,151243.11000000
2022-11-06 15-00-00,24.34000000,24.65000000,24.24000000,24.56000000,87813.40000000
2022-11-06 15-15-00,24.57000000,24.62000000,24.00000000,24.12000000,113112.36000000
2022-11-06 15-30-00,24.11000000,24.11000000,23.85000000,24.00000000,64295.45000000
2022-11-06 15-45-00,23.99000000,24.06000000,21.42000000,21.95000000,588592.46000000
2022-11-06 16-00-00,21.95000000,23.36000000,21.52000000,22.93000000,435434.63000000
2022-11-06 16-15-00,22.93000000,23.81000000,22.77000000,23.17000000,254642.71000000
2022-11-06 16-30-00,23.14000000,23.23000000,22.91000000,23.09000000,109422.99000000
2022-11-06 16-45-00,23.11000000,23.15000000,22.97000000,23.06000000,59501.08000000
2022-11-06 17-00-00,23.07000000,23.39000000,23.05000000,23.14000000,99614.82000000
2022-11-06 17-15-00,23.14000000,23.33000000,22.85000000,22.86000000,73105.79000000
2022-11-06 17-30-00,22.86000000,23.10000000,22.85000000,22.95000000,42003.11000000
2022-11-06 17-45-00,22.95000000,23.70000000,22.92000000,23.05000000,117232.24000000
2022-11-06 18-00-00,23.04000000,23.17000000,22.93000000,23.00000000,58083.52000000
2022-11-06 18-15-00,23.00000000,23.01000000,22.68000000,22.70000000,79124.76000000
2022-11-06 18-30-00,22.70000000,22.90000000,22.63000000,22.79000000,49440.35000000
2022-11-06 18-45-00,22.80000000,22.86000000,22.46000000,22.57000000,77967.15000000
2022-11-06 19-00-00,22.56000000,22.70000000,22.44000000,22.52000000,37803.18000000
2022-11-06 19-15-00,22.52000000,22.60000000,22.37000000,22.40000000,36651.44000000
2022-11-06 19-30-00,22.39000000,22.53000000,22.05000000,22.33000000,69938.78000000
2022-11-06 19-45-00,22.32000000,22.83000000,22.30000000,22.56000000,62680.53000000
2022-11-06 20-00-00,22.57000000,22.61000000,22.45000000,22.57000000,41170.13000000
2022-11-06 20-15-00,22.57000000,22.58000000,22.49000000,22.51000000,20686.70000000
2022-11-06 20-30-00,22.51000000,23.00000000,22.48000000,22.75000000,89835.84000000
2022-11-06 20-45-00,22.75000000,22.96000000,22.68000000,22.87000000,46547.97000000
2022-11-06 21-00-00,22.86000000,22.90000000,22.74000000,22.78000000,33893.28000000
2022-11-06 21-15-00,22.78000000,22.94000000,22.76000000,22.92000000,36524.37000000
2022-11-06 21-30-00,22.93000000,22.94000000,22.54000000,22.66000000,53853.22000000
2022-11-06 21-45-00,22.66000000,22.79000000,22.43000000,22.58000000,57468.70000000
2022-11-06 22-00-00,22.58000000,22.82000000,22.48000000,22.53000000,44661.12000000
2022-11-06 22-15-00,22.52000000,22.62000000,22.40000000,22.51000000,38517.15000000
2022-11-06 22-30-00,22.51000000,22.60000000,22.50000000,22.53000000,27034.09000000
2022-11-06 22-45-00,22.52000000,22.73000000,22.39000000,22.47000000,43571.03000000
2022-11-06 23-00-00,22.47000000,22.70000000,22.33000000,22.33000000,39842.02000000
2022-11-06 23-15-00,22.34000000,22.67000000,22.24000000,22.49000000,49975.13000000
2022-11-06 23-30-00,22.47000000,22.59000000,22.13000000,22.27000000,56090.31000000
2022-11-06 23-45-00,22.26000000,22.46000000,22.20000000,22.26000000,34243.71000000
2022-11-07 00-00-00,22.25000000,22.51000000,22.22000000,22.41000000,50472.64000000
2022-11-07 00-15-00,22.40000000,22.50000000,22.27000000,22.29000000,31553.27000000
2022-11-07 00-30-00,22.30000000,22.41000000,22.16000000,22.17000000,41685.51000000
2022-11-07 00-45-00,22.17000000,22.20000000,22.02000000,22.08000000,56292.19000000
2022-11-07 01-00-00,22.08000000,22.13000000,21.66000000,21.95000000,119510.17000000
2022-11-07 01-15-00,21.95000000,22.40000000,21.94000000,22.21000000,69418.63000000
2022-11-07 01-30-00,22.21000000,22.95000000,22.17000000,22.57000000,81519.70000000
2022-11-07 01-45-00,22.58000000,22.67000000,22.42000000,22.59000000,67323.92000000
2022-11-07 02-00-00,22.58000000,22.80000000,22.52000000,22.79000000,49479.20000000
2022-11-07 02-15-00,22.79000000,22.82000000,22.40000000,22.42000000,54182.41000000
2022-11-07 02-30-00,22.41000000,22.63000000,22.41000000,22.51000000,34952.27000000
2022-11-07 02-45-00,22.51000000,22.59000000,22.43000000,22.52000000,30454.17000000
2022-11-07 03-00-00,22.51000000,22.51000000,22.37000000,22.38000000,39696.65000000
2022-11-07 03-15-00,22.38000000,22.40000000,22.25000000,22.29000000,39614.93000000
2022-11-07 03-30-00,22.30000000,22.35000000,22.24000000,22.26000000,36386.50000000
2022-11-07 03-45-00,22.27000000,22.29000000,22.12000000,22.20000000,51714.17000000
2022-11-07 04-00-00,22.20000000,22.39000000,22.07000000,22.21000000,45424.25000000
2022-11-07 04-15-00,22.20000000,22.32000000,22.12000000,22.25000000,41676.47000000
2022-11-07 04-30-00,22.24000000,22.32000000,22.17000000,22.28000000,24273.70000000
2022-11-07 04-45-00,22.27000000,22.39000000,22.26000000,22.33000000,23982.39000000
2022-11-07 05-00-00,22.34000000,22.38000000,22.23000000,22.25000000,26180.40000000
2022-11-07 05-15-00,22.24000000,22.27000000,22.16000000,22.24000000,34630.92000000
2022-11-07 05-30-00,22.23000000,22.30000000,22.21000000,22.25000000,19490.53000000
2022-11-07 05-45-00,22.25000000,22.26000000,21.92000000,21.94000000,65207.15000000
2022-11-07 06-00-00,21.94000000,22.20000000,21.94000000,22.04000000,80840.62000000
2022-11-07 06-15-00,22.04000000,22.20000000,21.98000000,22.01000000,112041.92000000
2022-11-07 06-30-00,22.01000000,22.15000000,22.00000000,22.05000000,56224.81000000
2022-11-07 06-45-00,22.06000000,22.06000000,21.92000000,22.01000000,90759.56000000
2022-11-07 07-00-00,22.01000000,22.25000000,21.92000000,22.10000000,124945.82000000
2022-11-07 07-15-00,22.10000000,22.15000000,21.96000000,22.12000000,78232.62000000
2022-11-07 07-30-00,22.12000000,22.14000000,21.99000000,22.01000000,43260.73000000
2022-11-07 07-45-00,22.01000000,22.19000000,21.97000000,22.15000000,73173.85000000
2022-11-07 08-00-00,22.14000000,23.90000000,22.07000000,22.44000000,300159.30000000
2022-11-07 08-15-00,22.46000000,22.53000000,22.24000000,22.34000000,109719.45000000
2022-11-07 08-30-00,22.33000000,22.88000000,22.32000000,22.49000000,126386.75000000
2022-11-07 08-45-00,22.49000000,22.69000000,22.47000000,22.60000000,131575.39000000
2022-11-07 09-00-00,22.60000000,22.87000000,22.50000000,22.73000000,133556.82000000
2022-11-07 09-15-00,22.72000000,22.76000000,22.50000000,22.59000000,79222.80000000
2022-11-07 09-30-00,22.58000000,22.68000000,22.50000000,22.55000000,59725.99000000
2022-11-07 09-45-00,22.55000000,22.55000000,22.32000000,22.44000000,64349.82000000
2022-11-07 10-00-00,22.45000000,22.64000000,22.44000000,22.56000000,43442.05000000
2022-11-07 10-15-00,22.57000000,22.79000000,22.57000000,22.70000000,71066.87000000
2022-11-07 10-30-00,22.70000000,22.78000000,22.59000000,22.63000000,47592.48000000
2022-11-07 10-45-00,22.64000000,22.64000000,22.48000000,22.48000000,50135.08000000
2022-11-07 11-00-00,22.48000000,22.56000000,22.41000000,22.44000000,39483.16000000
2022-11-07 11-15-00,22.44000000,22.50000000,22.39000000,22.45000000,44208.77000000
2022-11-07 11-30-00,22.46000000,22.65000000,22.41000000,22.48000000,58320.95000000
2022-11-07 11-45-00,22.49000000,22.50000000,22.40000000,22.40000000,76519.23000000
2022-11-07 12-00-00,22.41000000,22.42000000,22.15000000,22.26000000,79473.24000000
2022-11-07 12-15-00,22.26000000,22.32000000,22.06000000,22.15000000,92358.44000000
2022-11-07 12-30-00,22.15000000,22.88000000,22.13000000,22.52000000,270233.12000000
2022-11-07 12-45-00,22.51000000,22.66000000,22.27000000,22.65000000,178400.44000000
2022-11-07 13-00-00,22.65000000,22.69000000,22.49000000,22.54000000,74613.78000000
2022-11-07 13-15-00,22.54000000,22.57000000,22.22000000,22.41000000,109393.19000000
2022-11-07 13-30-00,22.41000000,22.50000000,22.31000000,22.38000000,57232.96000000
2022-11-07 13-45-00,22.37000000,22.39000000,22.24000000,22.31000000,67693.76000000
2022-11-07 14-00-00,22.31000000,22.35000000,22.24000000,22.33000000,65985.57000000
2022-11-07 14-15-00,22.33000000,22.38000000,22.28000000,22.31000000,44109.94000000
2022-11-07 14-30-00,22.33000000,22.44000000,22.23000000,22.35000000,54715.84000000
2022-11-07 14-45-00,22.35000000,22.38000000,22.17000000,22.26000000,57799.12000000
2022-11-07 15-00-00,22.27000000,22.39000000,22.24000000,22.33000000,44342.51000000
